job_id,scheduled_date,scheduled_time,trade,job_type,priority,status,technician_id,technician_name,technician_level,customer_type,city,state,equipment_involved,reported_issue,labor_hours,labor_rate_usd,labor_cost_usd,parts_cost_usd,total_cost_usd,payment_method,first_time_fix,csat_score,revisit_required,call_source,membership_offered,membership_converted,replacement_opportunity,replacement_sold,notes
JOB-00236,2024-08-30,20:17,HVAC,Thermostat Installation,Medium,Incomplete,TECH-001,Ron Swanson,Senior,Residential,Marietta,GA,Mitsubishi MZ-GL09 Mini-Split,No cooling / no heat,3.88,135,523.8,0.0,523.8,Check,False,,False,Referral,False,False,False,False,Tech noted: Clogged condensate drain. No parts required.
JOB-00237,2024-02-27,20:12,HVAC,Mini-Split Repair,Medium,Parts Ordered,TECH-002,Ben Wyatt,Mid,Residential,Marietta,GA,Amana AMVC96 Furnace,Blower motor failure,1.15,105,120.75,0.0,120.75,Credit Card,True,,False,Repeat Customer,False,False,False,False,Tech noted: Blower motor failure. No parts required.
JOB-00238,2025-07-05,05:34,HVAC,Mini-Split Installation,High,Parts Ordered,TECH-005,Donna Meagle,Mid,Residential,Aurora,CO,Carrier 2-Ton AC,Failed compressor,3.2,105,336.0,3264.47,3600.47,Financing,True,,False,Google Ads,False,False,False,False,Tech noted: Restricted airflow. Parts ordered.
JOB-00239,2024-02-22,22:54,HVAC,Duct Cleaning,Medium,Parts Ordered,TECH-001,Ron Swanson,Senior,Residential,Lakewood,CO,Goodman GMVC96 Furnace,Blower motor failure,3.25,135,438.75,0.0,438.75,Check,True,,False,Inbound Call,False,False,False,False,Tech noted: Restricted airflow. No parts required.
JOB-00240,2025-06-03,13:55,HVAC,Heat Pump Installation,Low,Completed,TECH-003,Andy Dwyer,Junior,Commercial,Dallas,TX,Heil H4A3 Heat Pump,Refrigerant leak,5.43,80,434.4,3231.4,3665.8,Check,False,2.0,True,Inbound Call,False,False,False,False,Tech noted: Dirty condenser coil. Parts ordered.
JOB-00241,2024-02-04,01:27,HVAC,Air Handler Replacement,Low,Completed,TECH-001,Ron Swanson,Senior,Residential,Aurora,CO,Daikin 9k Mini-Split,Unusual noise or vibration,6.26,135,845.1,1257.03,2102.13,Credit Card,False,4.0,True,Repeat Customer,False,False,False,False,Tech noted: Clogged condensate drain. Parts ordered.
JOB-00242,2025-10-05,16:59,HVAC,Refrigerant Recharge,Emergency,Pending Revisit,TECH-002,Ben Wyatt,Mid,Residential,Lakewood,CO,Lennox XC21 AC,Clogged condensate drain,2.96,105,310.8,508.38,819.18,Credit Card,False,,False,Website,False,False,True,False,Tech noted: Dirty filter. Parts ordered.
JOB-00243,2025-09-30,04:05,HVAC,Furnace Replacement,Medium,Pending Revisit,TECH-001,Ron Swanson,Senior,Residential,Atlanta,GA,Rheem RPRL Air Handler,Dirty filter,4.29,135,579.15,1480.51,2059.66,Cash,True,,False,Google Ads,False,False,False,False,Tech noted: Refrigerant leak. Parts ordered.
JOB-00244,2025-12-21,20:03,HVAC,AC Replacement,Medium,Parts Ordered,TECH-005,Donna Meagle,Mid,Commercial,Tempe,AZ,Carrier 3-Ton AC,Dirty filter,4.45,105,467.25,2463.4,2930.65,Credit Card,False,,False,Referral,False,False,False,False,Tech noted: High utility bills. Parts ordered.
JOB-00245,2024-10-30,16:37,HVAC,Zone Control Installation,Medium,Pending Revisit,TECH-002,Ben Wyatt,Mid,Residential,Alpharetta,GA,Goodman GMVC96 Furnace,Faulty thermostat,7.25,105,761.25,1173.43,1934.68,Credit Card,False,,False,Google Ads,False,False,False,False,Tech noted: Faulty thermostat. Parts ordered.
JOB-00246,2025-03-01,06:36,HVAC,AC Repair,Medium,No Access,TECH-001,Ron Swanson,Senior,Residential,Lakewood,CO,Carrier 2-Ton AC,Short cycling,3.81,135,514.35,491.43,1005.78,Credit Card,True,,False,Repeat Customer,False,False,False,False,Tech noted: Blower motor failure. Parts ordered.
JOB-00247,2024-05-20,20:45,HVAC,Maintenance Agreement Visit,Emergency,Incomplete,TECH-002,Ben Wyatt,Mid,Residential,Dallas,TX,Rheem RPRL Air Handler,Clogged condensate drain,2.85,105,299.25,54.26,353.51,Credit Card,True,,False,Inbound Call,False,False,False,False,Tech noted: Failed contactor. Parts ordered.
JOB-00248,2024-04-09,14:06,HVAC,Heat Pump Installation,Medium,Completed,TECH-001,Ron Swanson,Senior,Residential,Tempe,AZ,Heil H4A3 Heat Pump,Failed compressor,4.17,135,562.95,1140.95,1703.9,Cash,True,4.0,False,Google Ads,False,False,False,False,Tech noted: Faulty thermostat. Parts ordered.
JOB-00249,2024-05-10,23:40,HVAC,Indoor Air Quality Install,Medium,Incomplete,TECH-005,Donna Meagle,Mid,Residential,Denver,CO,Daikin 9k Mini-Split,Failed compressor,4.23,105,444.15,931.03,1375.18,Financing,False,,False,Inbound Call,False,False,False,False,Tech noted: Unusual noise or vibration. Parts ordered.
JOB-00250,2024-03-25,12:47,HVAC,Duct Repair,Medium,Cancelled,TECH-004,Leslie Knope,Senior,Residential,Lakewood,CO,Rheem RGLG Furnace,High utility bills,1.12,135,151.2,550.33,701.53,Credit Card,True,,False,Website,False,False,False,False,Tech noted: Refrigerant leak. Parts ordered.
JOB-00251,2025-03-04,10:27,HVAC,AC Tune-Up,Medium,Pending Revisit,TECH-005,Donna Meagle,Mid,Residential,Austin,TX,Mitsubishi MZ-GL09 Mini-Split,Clogged condensate drain,1.41,105,148.05,360.0,508.05,Credit Card,True,,False,Repeat Customer,False,False,False,False,Tech noted: Unusual noise or vibration. Parts ordered.
JOB-00252,2025-01-25,01:04,HVAC,Air Handler Replacement,Medium,Dispatched,TECH-005,Donna Meagle,Mid,Commercial,Tempe,AZ,Lennox SLP98 Furnace,Short cycling,4.19,105,439.95,3381.2,3821.15,Credit Card,False,,False,Inbound Call,False,False,False,False,Tech noted: Blower motor failure. Parts ordered.
JOB-00253,2024-02-01,09:28,HVAC,Indoor Air Quality Install,Low,Completed,TECH-005,Donna Meagle,Mid,Commercial,Tempe,AZ,Trane XR15 Heat Pump,High utility bills,5.44,105,571.2,407.44,978.64,Financing,True,5.0,False,Website,False,False,False,False,Tech noted: Unusual noise or vibration. Parts ordered.
JOB-00254,2025-02-08,23:05,HVAC,AC Repair,Medium,Parts Ordered,TECH-001,Ron Swanson,Senior,Residential,Alpharetta,GA,Bryant 288BNV Furnace,Frozen evaporator coil,2.72,135,367.2,487.4,854.6,Cash,True,,False,Repeat Customer,False,False,False,False,Tech noted: Failed contactor. Parts ordered.
JOB-00255,2025-01-13,03:45,HVAC,Heat Pump Repair,Medium,No Access,TECH-004,Leslie Knope,Senior,Residential,Tempe,AZ,Mitsubishi MZ-GL09 Mini-Split,Restricted airflow,3.27,135,441.45,24.16,465.61,Credit Card,True,,False,Website,False,False,False,False,Tech noted: Blower motor failure. Parts ordered.
JOB-00256,2025-09-22,01:21,HVAC,Duct Repair,Medium,Pending Revisit,TECH-002,Ben Wyatt,Mid,Commercial,Denver,CO,Lennox XC21 AC,Cracked heat exchanger,1.66,105,174.3,0.0,174.3,Credit Card,True,,False,Google Ads,False,False,False,False,Tech noted: Cracked heat exchanger. No parts required.
JOB-00257,2025-02-02,04:21,HVAC,Furnace Repair,Medium,Completed,TECH-001,Ron Swanson,Senior,Residential,Marietta,GA,Trane S9X2 Furnace,Faulty thermostat,0.64,135,86.4,55.22,141.62,Credit Card,False,3.0,True,Google Ads,True,False,True,False,Tech noted: Clogged condensate drain. Parts ordered.
JOB-00258,2024-06-19,09:14,HVAC,Maintenance Agreement Visit,Medium,On Hold,TECH-004,Leslie Knope,Senior,Commercial,Houston,TX,Heil H4A3 Heat Pump,High utility bills,3.41,135,460.35,520.61,980.96,Cash,True,,False,Website,False,False,True,False,Tech noted: Dirty filter. Parts ordered.
JOB-00259,2024-01-13,20:44,HVAC,Thermostat Installation,Medium,Completed,TECH-002,Ben Wyatt,Mid,Residential,Dallas,TX,Mitsubishi MZ-GL09 Mini-Split,Faulty thermostat,1.21,105,127.05,337.75,464.8,Credit Card,True,5.0,False,Inbound Call,True,False,False,False,Tech noted: High utility bills. Parts ordered.
JOB-00260,2024-11-22,18:07,HVAC,Maintenance Agreement Visit,Medium,Parts Ordered,TECH-002,Ben Wyatt,Mid,Residential,Lakewood,CO,Carrier 2-Ton AC,No cooling / no heat,1.8,105,189.0,0.0,189.0,Cash,False,,False,Referral,False,False,False,False,Tech noted: Frozen evaporator coil. No parts required.
JOB-00261,2025-12-07,21:13,HVAC,Furnace Repair,Medium,Completed,TECH-004,Leslie Knope,Senior,Residential,Phoenix,AZ,Rheem RPRL Air Handler,High utility bills,3.51,135,473.85,572.36,1046.21,Check,True,5.0,False,Google Ads,True,False,True,True,Tech noted: No cooling / no heat. Parts ordered.
JOB-00262,2025-03-30,16:05,HVAC,Furnace Tune-Up,Medium,Completed,TECH-003,Andy Dwyer,Junior,Commercial,Marietta,GA,Trane XR15 Heat Pump,No cooling / no heat,1.88,80,150.4,250.36,400.76,Check,False,3.0,True,Website,True,False,False,False,Tech noted: Dirty condenser coil. Parts ordered.
JOB-00263,2024-04-02,11:55,HVAC,Duct Repair,Medium,Completed,TECH-005,Donna Meagle,Mid,Residential,Marietta,GA,Mitsubishi MZ-GL09 Mini-Split,Faulty thermostat,3.12,105,327.6,460.57,788.17,Credit Card,True,4.0,False,Google Ads,True,False,False,False,Tech noted: Short cycling. Parts ordered.
JOB-00264,2024-12-04,04:01,HVAC,AC Replacement,Medium,Parts Ordered,TECH-001,Ron Swanson,Senior,Residential,Atlanta,GA,Trane XR15 Heat Pump,High utility bills,4.32,135,583.2,1423.76,2006.96,Cash,False,,False,Referral,False,False,False,False,Tech noted: Capacitor failure. Parts ordered.
JOB-00265,2025-10-22,15:43,HVAC,Evaporator Coil Cleaning,Medium,Completed,TECH-002,Ben Wyatt,Mid,Residential,Phoenix,AZ,Amana AMVC96 Furnace,Refrigerant leak,2.8,105,294.0,200.18,494.18,Credit Card,True,4.0,False,Inbound Call,True,True,False,False,Tech noted: Refrigerant leak. Parts ordered.
JOB-00266,2025-06-04,03:24,HVAC,AC Replacement,Low,Incomplete,TECH-002,Ben Wyatt,Mid,Residential,Tempe,AZ,Rheem RPRL Air Handler,Short cycling,5.93,105,622.65,1908.55,2531.2,Check,True,,False,Website,False,False,False,False,Tech noted: Failed contactor. Parts ordered.
JOB-00267,2025-03-22,13:02,HVAC,Maintenance Agreement Visit,Medium,Parts Ordered,TECH-002,Ben Wyatt,Mid,Residential,Denver,CO,Goodman 2-Ton AC Unit,Unusual noise or vibration,0.52,105,54.6,0.0,54.6,Cash,True,,False,Repeat Customer,False,False,True,True,Tech noted: Failed contactor. No parts required.
JOB-00268,2025-08-25,10:12,HVAC,Thermostat Installation,Medium,Completed,TECH-004,Leslie Knope,Senior,Residential,Tempe,AZ,Heil H4A3 Heat Pump,Cracked heat exchanger,2.11,135,284.85,389.7,674.55,Check,True,5.0,False,Google Ads,True,False,False,False,Tech noted: No cooling / no heat. Parts ordered.
JOB-00269,2024-08-11,03:27,HVAC,Air Handler Replacement,Medium,Dispatched,TECH-003,Andy Dwyer,Junior,Residential,Phoenix,AZ,Carrier 2-Ton AC,Failed contactor,8.57,80,685.6,450.9,1136.5,Credit Card,True,,False,Repeat Customer,False,False,False,False,Tech noted: Clogged condensate drain. Parts ordered.
JOB-00270,2024-06-09,14:37,HVAC,Heat Pump Installation,High,Completed,TECH-004,Leslie Knope,Senior,Commercial,Scottsdale,AZ,Goodman GMVC96 Furnace,Cracked heat exchanger,7.17,135,967.95,2959.9,3927.85,Cash,True,3.0,False,Google Ads,False,False,False,False,Tech noted: Refrigerant leak. Parts ordered.
JOB-00271,2024-09-01,23:47,HVAC,AC Repair,Medium,Cancelled,TECH-005,Donna Meagle,Mid,Commercial,Atlanta,GA,Heil H4A3 Heat Pump,Restricted airflow,2.22,105,233.1,585.11,818.21,Credit Card,False,,False,Website,False,False,False,False,Tech noted: Faulty thermostat. Parts ordered.
JOB-00272,2024-01-26,07:00,HVAC,Air Handler Replacement,Emergency,Completed,TECH-001,Ron Swanson,Senior,Residential,Lakewood,CO,York YCG 3-Ton AC,High utility bills,4.97,135,670.95,2464.92,3135.87,Credit Card,True,5.0,False,Google Ads,False,False,False,False,Tech noted: Clogged condensate drain. Parts ordered.
JOB-00273,2025-04-20,23:00,HVAC,Indoor Air Quality Install,Emergency,Completed,TECH-004,Leslie Knope,Senior,Residential,Tempe,AZ,Lennox XC21 AC,Failed compressor,3.94,135,531.9,1067.4,1599.3,Financing,True,4.0,False,Referral,False,False,False,False,Tech noted: Restricted airflow. Parts ordered.
JOB-00274,2025-03-19,19:50,HVAC,Thermostat Installation,Medium,Completed,TECH-003,Andy Dwyer,Junior,Residential,Houston,TX,Rheem RPRL Air Handler,Unusual noise or vibration,1.22,80,97.6,0.0,97.6,Financing,True,5.0,False,Inbound Call,True,False,False,False,Tech noted: Refrigerant leak. No parts required.
JOB-00275,2025-02-05,13:42,HVAC,Refrigerant Recharge,High,Completed,TECH-002,Ben Wyatt,Mid,Residential,Marietta,GA,Heil H4A3 Heat Pump,Faulty thermostat,2.37,105,248.85,326.57,575.42,Financing,True,4.0,False,Google Ads,True,True,True,True,Tech noted: Failed compressor. Parts ordered.
JOB-00276,2024-01-16,09:45,HVAC,Duct Repair,Medium,Parts Ordered,TECH-003,Andy Dwyer,Junior,Residential,Tempe,AZ,Daikin 9k Mini-Split,Failed contactor,2.34,80,187.2,401.51,588.71,Check,False,,False,Website,False,False,False,False,Tech noted: High utility bills. Parts ordered.
JOB-00277,2025-05-05,15:58,HVAC,AC Replacement,Medium,Dispatched,TECH-004,Leslie Knope,Senior,Residential,Aurora,CO,Mitsubishi MZ-GL09 Mini-Split,Dirty condenser coil,7.34,135,990.9,2313.92,3304.82,Credit Card,True,,False,Referral,False,False,False,False,Tech noted: Blower motor failure. Parts ordered.
JOB-00278,2024-08-14,07:16,HVAC,Heat Pump Repair,Emergency,On Hold,TECH-003,Andy Dwyer,Junior,Commercial,Marietta,GA,Bryant 288BNV Furnace,Failed compressor,3.83,80,306.4,579.25,885.65,Credit Card,False,,False,Referral,False,False,False,False,Tech noted: Blower motor failure. Parts ordered.
JOB-00279,2025-06-28,05:56,HVAC,Furnace Repair,Low,Completed,TECH-001,Ron Swanson,Senior,Residential,Alpharetta,GA,Goodman GMVC96 Furnace,Failed contactor,3.12,135,421.2,0.0,421.2,Credit Card,False,3.0,True,Repeat Customer,True,True,False,False,Tech noted: Failed contactor. No parts required.
JOB-00280,2024-06-27,03:30,HVAC,Furnace Repair,High,Completed,TECH-005,Donna Meagle,Mid,Residential,Scottsdale,AZ,Lennox SLP98 Furnace,Short cycling,1.37,105,143.85,414.68,558.53,Cash,True,5.0,False,Repeat Customer,True,False,True,False,Tech noted: Unusual noise or vibration. Parts ordered.
JOB-00281,2025-08-04,16:43,HVAC,Zone Control Installation,Medium,Pending Revisit,TECH-002,Ben Wyatt,Mid,Residential,Marietta,GA,Trane S9X2 Furnace,Unusual noise or vibration,5.82,105,611.1,1927.42,2538.52,Credit Card,True,,False,Repeat Customer,False,False,False,False,Tech noted: Unusual noise or vibration. Parts ordered.
JOB-00282,2024-08-23,19:00,HVAC,Duct Repair,Medium,Completed,TECH-003,Andy Dwyer,Junior,Residential,Houston,TX,York YCG 3-Ton AC,Failed contactor,0.67,80,53.6,105.87,159.47,Financing,False,3.0,True,Website,True,False,False,False,Tech noted: Dirty condenser coil. Parts ordered.
JOB-00283,2024-11-15,19:18,HVAC,Heat Pump Repair,Medium,Incomplete,TECH-005,Donna Meagle,Mid,Residential,Phoenix,AZ,Carrier 2-Ton AC,Restricted airflow,3.59,105,376.95,177.43,554.38,Cash,False,,False,Google Ads,False,False,True,True,Tech noted: Failed contactor. Parts ordered.
JOB-00284,2025-10-24,22:03,HVAC,Zone Control Installation,Medium,Completed,TECH-003,Andy Dwyer,Junior,Residential,Phoenix,AZ,Rheem RPRL Air Handler,No cooling / no heat,4.17,80,333.6,1702.63,2036.23,Cash,True,4.0,False,Inbound Call,False,False,False,False,Tech noted: Refrigerant leak. Parts ordered.
JOB-00285,2025-07-09,12:13,HVAC,Furnace Tune-Up,Low,Completed,TECH-002,Ben Wyatt,Mid,Commercial,Houston,TX,Rheem RGLG Furnace,Failed contactor,2.03,105,213.15,0.0,213.15,Credit Card,True,5.0,False,Website,True,False,False,False,Tech noted: Failed compressor. No parts required.
JOB-00286,2024-02-25,10:42,HVAC,Furnace Repair,Medium,No Access,TECH-001,Ron Swanson,Senior,Residential,Denver,CO,Carrier 3-Ton AC,Failed contactor,2.4,135,324.0,0.0,324.0,Financing,True,,False,Google Ads,False,False,True,False,Tech noted: Unusual noise or vibration. No parts required.
JOB-00287,2025-08-21,20:24,HVAC,AC Repair,Emergency,Completed,TECH-002,Ben Wyatt,Mid,Residential,Alpharetta,GA,Goodman 2-Ton AC Unit,Unusual noise or vibration,0.83,105,87.15,151.32,238.47,Check,False,1.0,True,Repeat Customer,True,False,False,False,Tech noted: High utility bills. Parts ordered.
JOB-00288,2024-06-18,03:52,HVAC,Heat Pump Installation,Medium,On Hold,TECH-003,Andy Dwyer,Junior,Residential,Marietta,GA,Daikin 9k Mini-Split,Capacitor failure,5.14,80,411.2,249.72,660.92,Credit Card,True,,False,Inbound Call,False,False,False,False,Tech noted: High utility bills. Parts ordered.
JOB-00289,2024-05-02,11:42,HVAC,Furnace Repair,High,Dispatched,TECH-005,Donna Meagle,Mid,Residential,Phoenix,AZ,Daikin 9k Mini-Split,Dirty filter,2.25,105,236.25,233.21,469.46,Credit Card,True,,False,Inbound Call,False,False,False,False,Tech noted: High utility bills. Parts ordered.
JOB-00290,2024-05-29,21:08,HVAC,Duct Cleaning,Low,Completed,TECH-002,Ben Wyatt,Mid,Residential,Alpharetta,GA,Daikin 9k Mini-Split,Unusual noise or vibration,0.57,105,59.85,476.37,536.22,Cash,False,3.0,True,Referral,True,False,False,False,Tech noted: Blower motor failure. Parts ordered.
JOB-00291,2025-11-04,22:23,HVAC,Duct Repair,Medium,Completed,TECH-005,Donna Meagle,Mid,Commercial,Scottsdale,AZ,Bryant 288BNV Furnace,Unusual noise or vibration,3.41,105,358.05,369.35,727.4,Credit Card,True,4.0,False,Inbound Call,True,False,False,False,Tech noted: Refrigerant leak. Parts ordered.
JOB-00292,2024-02-19,04:46,HVAC,Duct Repair,Medium,Parts Ordered,TECH-005,Donna Meagle,Mid,Residential,Alpharetta,GA,Goodman GMVC96 Furnace,Failed compressor,2.8,105,294.0,264.12,558.12,Check,True,,False,Repeat Customer,False,False,False,False,Tech noted: No cooling / no heat. Parts ordered.
JOB-00293,2025-10-10,17:07,HVAC,Furnace Tune-Up,Medium,Completed,TECH-003,Andy Dwyer,Junior,Residential,Austin,TX,Lennox XC21 AC,Dirty filter,4.36,80,348.8,0.0,348.8,Credit Card,True,5.0,False,Repeat Customer,True,False,False,False,Tech noted: Restricted airflow. No parts required.
JOB-00294,2025-05-24,08:03,HVAC,Maintenance Agreement Visit,Low,On Hold,TECH-002,Ben Wyatt,Mid,Residential,Phoenix,AZ,Lennox SLP98 Furnace,Refrigerant leak,2.22,105,233.1,70.37,303.47,Credit Card,True,,False,Referral,False,False,False,False,Tech noted: Failed contactor. Parts ordered.
JOB-00295,2024-06-16,16:40,HVAC,AC Repair,Medium,Incomplete,TECH-005,Donna Meagle,Mid,Residential,Dallas,TX,Lennox SLP98 Furnace,Dirty condenser coil,3.86,105,405.3,0.0,405.3,Cash,True,,False,Inbound Call,False,False,False,False,Tech noted: No cooling / no heat. No parts required.
JOB-00296,2025-05-31,17:00,HVAC,Indoor Air Quality Install,Medium,Parts Ordered,TECH-001,Ron Swanson,Senior,Commercial,Alpharetta,GA,Daikin 9k Mini-Split,Unusual noise or vibration,3.52,135,475.2,2815.12,3290.32,Check,True,,False,Repeat Customer,False,False,False,False,Tech noted: Failed compressor. Parts ordered.
JOB-00297,2024-11-30,10:44,HVAC,Duct Cleaning,Medium,Parts Ordered,TECH-005,Donna Meagle,Mid,Residential,Marietta,GA,Daikin 9k Mini-Split,No cooling / no heat,3.39,105,355.95,171.66,527.61,Check,True,,False,Google Ads,False,False,False,False,Tech noted: Unusual noise or vibration. Parts ordered.
JOB-00298,2025-04-07,17:49,HVAC,Thermostat Installation,Low,No Access,TECH-004,Leslie Knope,Senior,Residential,Scottsdale,AZ,Carrier 2-Ton AC,Capacitor failure,0.56,135,75.6,0.0,75.6,Credit Card,False,,False,Inbound Call,False,False,False,False,Tech noted: Failed contactor. No parts required.
JOB-00299,2024-12-23,13:54,HVAC,Air Handler Replacement,Medium,Parts Ordered,TECH-005,Donna Meagle,Mid,Commercial,Austin,TX,Trane XR15 Heat Pump,Frozen evaporator coil,3.69,105,387.45,1411.37,1798.82,Cash,False,,False,Inbound Call,False,False,False,False,Tech noted: Clogged condensate drain. Parts ordered.
JOB-00300,2025-10-03,08:15,HVAC,Duct Cleaning,Medium,Completed,TECH-001,Ron Swanson,Senior,Residential,Aurora,CO,Heil H4A3 Heat Pump,Blower motor failure,3.65,135,492.75,536.29,1029.04,Check,True,5.0,False,Inbound Call,True,False,False,False,Tech noted: No cooling / no heat. Parts ordered.
JOB-00301,2025-08-26,20:08,HVAC,Furnace Tune-Up,Medium,Parts Ordered,TECH-004,Leslie Knope,Senior,Residential,Marietta,GA,Goodman GMVC96 Furnace,Refrigerant leak,2.71,135,365.85,0.0,365.85,Financing,True,,False,Inbound Call,False,False,True,False,Tech noted: Unusual noise or vibration. No parts required.
JOB-00302,2024-08-13,01:56,HVAC,Indoor Air Quality Install,Medium,Completed,TECH-005,Donna Meagle,Mid,Commercial,Denver,CO,Lennox SLP98 Furnace,Cracked heat exchanger,3.74,105,392.7,1309.35,1702.05,Credit Card,True,4.0,False,Referral,False,False,False,False,Tech noted: Faulty thermostat. Parts ordered.
JOB-00303,2025-05-21,14:47,HVAC,Zone Control Installation,Medium,Parts Ordered,TECH-004,Leslie Knope,Senior,Residential,Denver,CO,Goodman 2-Ton AC Unit,High utility bills,5.81,135,784.35,3490.36,4274.71,Cash,True,,False,Referral,False,False,False,False,Tech noted: Dirty filter. Parts ordered.
JOB-00304,2024-05-27,22:59,HVAC,Refrigerant Recharge,Emergency,Completed,TECH-001,Ron Swanson,Senior,Residential,Tempe,AZ,York YCG 3-Ton AC,Restricted airflow,1.62,135,218.7,35.25,253.95,Check,True,5.0,False,Inbound Call,True,False,True,True,Tech noted: Faulty thermostat. Parts ordered.
JOB-00305,2025-12-20,19:29,HVAC,Furnace Tune-Up,High,Completed,TECH-001,Ron Swanson,Senior,Residential,Atlanta,GA,Carrier 3-Ton AC,Cracked heat exchanger,1.02,135,137.7,201.24,338.94,Cash,True,5.0,False,Inbound Call,True,True,False,False,Tech noted: Failed contactor. Parts ordered.
JOB-00306,2025-03-28,19:59,HVAC,Evaporator Coil Cleaning,Medium,Completed,TECH-005,Donna Meagle,Mid,Residential,Denver,CO,Trane XR15 Heat Pump,Refrigerant leak,3.67,105,385.35,180.94,566.29,Financing,True,4.0,False,Inbound Call,True,False,False,False,Tech noted: Failed contactor. Parts ordered.
JOB-00307,2024-10-27,05:18,HVAC,Furnace Tune-Up,High,Completed,TECH-003,Andy Dwyer,Junior,Residential,Marietta,GA,Carrier 2-Ton AC,Dirty condenser coil,1.59,80,127.2,82.75,209.95,Credit Card,False,2.0,True,Google Ads,True,False,False,False,Tech noted: Cracked heat exchanger. Parts ordered.
JOB-00308,2025-08-01,04:26,HVAC,Mini-Split Repair,Medium,Pending Revisit,TECH-005,Donna Meagle,Mid,Residential,Denver,CO,Bryant 288BNV Furnace,High utility bills,1.05,105,110.25,241.71,351.96,Credit Card,False,,False,Repeat Customer,False,False,False,False,Tech noted: Failed contactor. Parts ordered.
JOB-00309,2024-09-22,11:21,HVAC,AC Tune-Up,Emergency,Completed,TECH-004,Leslie Knope,Senior,Residential,Houston,TX,Rheem RPRL Air Handler,Cracked heat exchanger,3.64,135,491.4,75.31,566.71,Financing,True,5.0,False,Website,True,True,True,True,Tech noted: Faulty thermostat. Parts ordered.
JOB-00310,2025-06-18,19:10,HVAC,Furnace Repair,Emergency,Dispatched,TECH-002,Ben Wyatt,Mid,Residential,Scottsdale,AZ,Goodman 2-Ton AC Unit,Faulty thermostat,2.97,105,311.85,105.21,417.06,Credit Card,True,,False,Inbound Call,False,False,False,False,Tech noted: Frozen evaporator coil. Parts ordered.
JOB-00311,2025-11-14,14:50,HVAC,Duct Cleaning,High,Incomplete,TECH-002,Ben Wyatt,Mid,Residential,Tempe,AZ,Trane XR15 Heat Pump,Refrigerant leak,3.91,105,410.55,211.11,621.66,Credit Card,True,,False,Google Ads,False,False,False,False,Tech noted: Clogged condensate drain. Parts ordered.
JOB-00312,2025-04-24,04:42,HVAC,Furnace Repair,Medium,Completed,TECH-001,Ron Swanson,Senior,Commercial,Atlanta,GA,Trane S9X2 Furnace,Refrigerant leak,1.43,135,193.05,165.47,358.52,Check,True,5.0,False,Repeat Customer,True,False,False,False,Tech noted: Blower motor failure. Parts ordered.
JOB-00313,2024-05-30,02:37,HVAC,Evaporator Coil Cleaning,Emergency,Dispatched,TECH-004,Leslie Knope,Senior,Residential,Houston,TX,Heil H4A3 Heat Pump,Faulty thermostat,1.29,135,174.15,630.35,804.5,Credit Card,True,,False,Google Ads,False,False,False,False,Tech noted: Dirty filter. Parts ordered.
JOB-00314,2025-11-20,09:49,HVAC,Blower Motor Replacement,Medium,Incomplete,TECH-002,Ben Wyatt,Mid,Residential,Aurora,CO,Heil H4A3 Heat Pump,Failed compressor,3.21,105,337.05,0.0,337.05,Cash,True,,False,Repeat Customer,False,False,False,False,Tech noted: Frozen evaporator coil. No parts required.
JOB-00315,2025-02-21,18:36,HVAC,Blower Motor Replacement,Low,Pending Revisit,TECH-004,Leslie Knope,Senior,Residential,Lakewood,CO,Carrier 3-Ton AC,Cracked heat exchanger,4.21,135,568.35,345.16,913.51,Check,True,,False,Referral,False,False,False,False,Tech noted: Unusual noise or vibration. Parts ordered.
JOB-00316,2025-02-05,13:00,HVAC,Refrigerant Recharge,Medium,Completed,TECH-002,Ben Wyatt,Mid,Commercial,Alpharetta,GA,Rheem RGLG Furnace,Capacitor failure,3.66,105,384.3,427.04,811.34,Check,True,5.0,False,Referral,True,False,False,False,Tech noted: Unusual noise or vibration. Parts ordered.
JOB-00317,2024-03-11,01:04,HVAC,Furnace Replacement,Medium,On Hold,TECH-001,Ron Swanson,Senior,Commercial,Aurora,CO,Amana AMVC96 Furnace,Clogged condensate drain,6.46,135,872.1,3193.64,4065.74,Check,True,,False,Inbound Call,False,False,False,False,Tech noted: Dirty filter. Parts ordered.
JOB-00318,2024-10-22,15:01,HVAC,Thermostat Installation,High,Completed,TECH-005,Donna Meagle,Mid,Residential,Lakewood,CO,Trane S9X2 Furnace,Short cycling,0.65,105,68.25,0.0,68.25,Financing,False,1.0,True,Google Ads,True,True,False,False,Tech noted: Dirty condenser coil. No parts required.
JOB-00319,2025-11-28,22:02,HVAC,Blower Motor Replacement,Medium,Cancelled,TECH-003,Andy Dwyer,Junior,Residential,Dallas,TX,Rheem RGLG Furnace,Blower motor failure,3.36,80,268.8,308.94,577.74,Credit Card,True,,False,Referral,False,False,False,False,Tech noted: High utility bills. Parts ordered.
JOB-00320,2025-04-11,02:42,HVAC,Refrigerant Recharge,High,Pending Revisit,TECH-004,Leslie Knope,Senior,Residential,Atlanta,GA,Amana AMVC96 Furnace,Dirty filter,0.52,135,70.2,195.21,265.41,Credit Card,True,,False,Website,False,False,True,True,Tech noted: Capacitor failure. Parts ordered.
